444349,616
445316,696
445196,699
443872,777
443874,700
443985,676
444323,584
443877,564
445484,368
443940,494
444263,466
443816,640
443768,777
445244,758
445257,759
443936,807
443915,771
444936,727
443732,582
444210,513
443910,622
445192,622
445184,619
444285,457
444600,495
444103,446
445058,544
445028,724
445055,662
445525,668
444687,448
445290,595
445256,520
443864,280
444252,940
444221,284
444265,558
444741,383
444329,488
444062,655
445516,622
445514,573
444042,694
444773,425
444030,500
444213,486
444151,379
445499,618
444848,380
444246,496
445294,570
445501,578
444284,596
444649,741
445156,603
443905,712
444895,921
445480,425
444414,488
445014,497
444486,4394
444418,397
445358,565
445077,729
443912,417
444428,552
445211,694
444082,340
444797,372
444229,411
444956,477
444027,346
444509,443
444664,410
444095,458
444900,6535
445046,624
444458,624
444513,5438
443926,576
444774,736
444129,443
444567,520
444031,561
444669,670
443970,646
443756,575
444874,582
444340,1184
445072,980
444701,412
445492,464
444289,429
444796,417
445523,2001
444311,417
444548,389
444054,453
444589,610
443888,463
445357,459
445198,787
444790,3550
445413,577
444079,2327
444019,459
444016,634
445471,1329
443723,375
444038,461
444387,461
443914,458
444799,576
445132,462
444539,456
445210,604
444380,7859
444384,308
445404,454
445364,368
444402,3952
444306,2686
444174,682
444423,681
445346,367
444939,669
445161,510
443797,441
444278,414
444234,438
444685,506
444426,569
444815,534
444588,399
445449,459
444286,2565
445279,550
444876,486
444570,1669
445202,1934
443744,1970
444740,509
444938,730
444891,492
444262,441
444542,369
444233,516
445395,456
444822,489
444727,636
445185,425
445467,608
444783,992
444902,836
444630,546
444672,500
444966,575
444056,484
444067,585
444047,448
443997,482
445251,667
444189,786
444579,591
444892,620
443748,561
445048,427
445312,475
445513,988
444613,388
444873,988
444359,518
445209,435
445548,975
444276,630
445280,546
445173,460
443851,513
444965,708
444376,3570
443885,706
444581,512
443740,794
443946,586
445222,526
444610,629
445022,572
444214,336
445143,660
444882,822
444179,304
444886,1001
458752,675
459678,700
459716,9179
458457,962
459049,775
460156,730
459466,660
459544,2821
459570,525
459519,583
459459,633
460152,452
459720,609
459900,532
459439,549
458464,569
459289,562
458615,595
458682,599
458606,654
458787,1093
459143,628
459425,2441
459889,443
458577,683
459000,507
458803,547
459065,495
458842,332
459775,447
458902,551
459756,378
458497,617
458882,653
458853,283
458594,454
458512,681
459790,531
459736,419
458909,736
459531,521
459434,553
460034,493
459031,494
458648,406
459937,772
459732,681
460093,420
458728,485
458674,395
459629,603
459306,568
459098,655
459521,4581
458589,448
459674,573
459982,565
459958,524
459901,522
458754,1162
459468,680
458979,466
459219,318
458943,496
458588,511
458621,387
460040,413
460006,567
459356,405
460005,457
459579,429
459699,2088
458961,570
459295,832
458815,449
458444,372
459198,401
458854,345
460063,473
459487,330
459033,436
460104,1782
459892,772
458635,507
458619,578
458511,532
458801,465
458441,539
459248,1374
458637,541
458696,557
459274,461
458764,572
459249,690
460132,494
459083,408
459069,288
459985,401
459035,405
459137,656
459704,647
458948,420
459108,460
459801,485
459311,288
459528,4390
460003,1116
459452,551
459228,501
458865,2280
459364,373
459934,456
459226,479
459930,570
459216,1057
458716,541
458735,435
460019,681
459750,715
458770,302
459449,486
458897,484
459883,534
459100,540
458610,1133
458699,794
459614,784
458938,453
459490,399
458496,411
459106,1170
459641,465
459323,380
459837,837
459658,467
459319,811
458522,601
458786,431
459907,535
459290,436
460092,519
459284,356
459241,694
459650,396
459252,355
459808,489
458697,551
458452,655
459429,471
459405,428
458896,496
460079,565
459513,684
458918,396
458442,782
458767,358
459965,911
459846,647
458887,430
459721,651
458916,592
458772,436
458717,430
459862,2386
459153,600
459697,713
458953,547
459566,470
459931,599
460143,667
459269,471
460039,388
460054,456
459394,240
459870,412
459661,451
459922,468
459820,3010
460153,424
458718,774
459371,1501
459245,455
459609,529
459253,368
644131,2685
644349,3210
644694,1040
644585,1382
644090,570
644746,1375
644487,2413
644690,2080
644260,759
644452,1673
644799,2753
644219,732
644426,1457
644216,425
644465,6911
644378,525
644651,3720
644107,558
644424,510
644717,3086
644613,1343
644223,1142
644406,565
644793,694
644480,704
644624,1411
644728,1365
644729,1432
644331,12899
644789,1768
644473,2428
644419,3181
644767,603
644264,7421
644363,6082
644102,504
644692,5018
644454,3780
644123,589
644272,424
644333,186
644143,803
644273,641
644188,4616
644439,1093
644116,1856
644479,3020
644360,401
644730,1199
644658,1673
644287,1289
644170,1642
644282,1132
644578,2419
644213,1093
644436,1684
644782,572
644305,458
644306,1094
644361,535
644710,655
644276,3422
644770,1281
644445,617
644376,471
644159,2467
644790,552
644785,2556
644761,2343
644145,636
644792,369
644474,3656
644472,1942
644657,659
644678,526
644763,2252
115135,7530
115247,575
115445,381
114557,501
114450,483
114765,625
115675,473
115654,475
114532,595
115499,448
115526,649
114451,646
115408,444
115356,858
115381,666
115498,748
115763,444
114578,982
114831,791
114945,809
114688,792
114696,581
115139,428
114576,982
115185,679
115488,360
114669,896
114533,614
114888,488
115293,589
115509,285
115449,517
115630,451
114581,289
114858,294
115164,514
114488,1024
115307,399
115306,404
115102,427
115346,705
115108,420
115474,377
115068,280
115485,627
114809,967
115506,600
115444,582
115657,974
115370,525
115184,509
115211,437
114447,430
114428,429
114546,278
114917,1829
115264,360
115107,353
114709,448
115029,338
114558,370
115434,341
115093,384
114459,447
114773,324
114982,391
115505,600
115228,620
115497,490
114740,444
114911,492
114785,386
114965,493
115081,514
114594,1227
115707,434
114651,460
115100,428
115041,1741
115567,509
114824,363
114694,541
115277,409
115118,393
115038,472
114621,458
115284,543
114599,432
114933,405
114616,1194
114686,549
115467,1149
115078,406
114653,549
115374,479
115171,317
114458,776
115475,507
115364,309
115286,493
115775,418
114526,928
115714,518
115308,427
115269,484
115555,518
115611,365
115061,539
115515,502
115178,572
115765,523
115150,374
115083,668
115090,509
115753,487
115046,581
114822,669
115274,302
114947,502
114823,698
114726,580
114743,560
115177,560
115195,303
114632,328
114885,685
114489,448
115273,698
115410,530
114918,659
114821,580
114541,471
114720,621
114914,3473
114746,473
114572,433
115265,491
114584,504
114629,376
114589,678
115096,658
114668,480
114701,493
115617,408
114739,537
115205,441
114913,292
115101,263
115196,301
115203,346
115069,391
114678,452
114544,387
115109,452
115599,259
114530,497
115271,329
115227,426
115354,234
115735,423
115479,505
114871,554
114946,382
315388,628
315626,3385
315405,771
315508,991
315518,2201
315354,686
315232,2382
315616,1288
315347,1993
315700,1329
315763,1045
315294,2771
315681,465
315350,2341
315386,2052
315370,614
315594,593
315679,339
315699,1305
315642,827
315258,444
315410,602
315282,544
315440,301
315580,423
315577,590
315522,4764
315528,5440
315485,4310
315810,272
315773,608
315303,766
315715,712
315532,3171
315471,1855
315470,1809
315582,2783
315247,408
315492,577
315332,6886
315249,3300
315541,882
315307,1542
315611,1459
315238,3998
315813,644
315272,3963
315832,984
315619,2227
315199,405
315831,946
315599,561
315833,561
315506,1678
315239,6200
315628,2068
315489,3720
315723,809
315385,547
315203,675
315204,608
315474,643
315794,758
315366,428
315243,312
315512,2759
315222,432
315221,425
315477,566
315375,1246
315276,518
315706,2201
315476,2898
315345,715
315264,497
315644,1372
315464,545
315439,847
315682,3442
315430,4970
622096,444
622490,440
622098,1986
622630,497
622780,626
621693,630
621333,485
621270,568
622054,2252
621772,571
622247,430
622739,467
622557,660
621874,667
621256,771
621402,716
621475,760
622634,610
621491,742
621227,621
621486,696
621493,718
622777,1476
622690,474
621666,454
621801,520
622756,622
621753,587
621653,327
621449,714
622751,558
621495,659
621522,597
621800,767
622814,609
621758,590
621541,763
621802,521
621627,542
622172,592
622915,643
622276,543
621750,293
621827,409
621963,423
622836,559
621811,590
622658,643
622938,476
621711,666
622638,520
622760,368
621746,521
622668,317
621984,530
622407,496
621331,564
622649,436
622877,469
622287,569
622128,505
621517,550
622766,535
622291,430
622143,453
622656,403
622671,605
622151,460
622183,501
621763,475
622768,581
621726,545
622546,705
622841,502
621415,533
621545,699
621854,392
622783,777
622549,306
622025,3972
622179,774
622315,579
621496,1482
621702,417
621221,1471
621863,386
621231,382
622732,507
621385,484
621665,390
622095,313
622803,254
622499,428
622131,443
622880,288
621968,378
621967,378
622392,448
621799,1144
621439,510
621568,704
621873,375
622644,546
621677,803
621235,454
622620,932
621692,581
622454,458
621452,581
622378,620
621612,482
622704,438
622053,544
622918,506
622514,320
622157,360
622641,300
622474,396
622252,616
622706,527
621363,643
622864,606
621796,452
622925,422
621330,424
621656,437
621824,476
621535,409
621734,339
621572,477
621959,500
621504,543
622642,557
622272,776
621948,496
622088,616
622582,455
622859,499
622800,532
622147,435
622813,351
621584,546
622210,2610
622391,910
622955,527
622979,1075
622934,758
622360,441
622683,491
621667,625
622802,924
622375,413
621318,357
622840,506
621718,587
622816,487
621936,456
622150,480
622693,416
622961,600
622089,304
622336,490
622936,402
622462,380
621585,406
622889,505
622485,300
622781,416
622140,407
621468,424
621212,452
622784,624
621492,440
621895,446
621970,458
621786,469
622963,387
621320,310
622875,585
621765,310
622418,618
622793,678
622579,600
622747,570
622785,592
621388,390
621880,396
622104,557
621345,371
622075,538
621719,425
622725,473
622341,504
622299,762
622171,535
621978,2483
621562,498
621421,526
622826,826
622524,439
622491,391
622670,515
621655,234
622585,348
622160,386
622274,520
622308,537
622953,830
621551,438
622947,686
621842,389
622481,1340
622522,524
621471,721
622772,731
621377,676
622531,669
622295,2850
622427,2547
621219,448
621581,635
621362,495
621274,968
621575,1003
622666,1184
622091,482
93076,2812
93288,575
93478,571
93730,454
93447,626
93822,473
93703,616
93071,810
93817,462
93882,559
93190,301
93474,471
92718,653
92881,632
93585,866
92534,765
92785,795
92965,520
93086,661
94012,472
92673,909
93901,554
92624,723
92678,599
92902,597
92572,726
93521,526
93078,3757
93652,832
92578,535
93617,770
92913,412
92868,464
92511,821
93889,594
92706,496
93532,526
93942,590
92835,846
92639,516
92968,377
93056,665
93153,441
93122,1054
93668,495
93097,416
93429,716
93049,553
93445,515
93907,628
93019,588
92736,586
92775,491
92936,585
93355,519
93488,758
92580,1071
93736,716
93047,538
93782,602
94000,672
92708,722
93356,533
93885,425
93918,324
93166,370
92704,429
93995,303
92509,420
93682,392
93726,491
92772,372
92938,516
93895,449
93705,510
93105,493
92874,620
92992,578
92981,304
92729,311
92806,370
92548,423
93963,471
92759,401
93616,343
92797,322
93139,556
93494,351
93854,339
93514,661
93725,453
92767,635
93247,928
93418,597
92596,535
93374,781
92650,635
93948,525
93062,438
92851,508
92842,1915
93246,2941
92991,2868
93574,281
93142,2698
93991,574
92680,432
93331,2592
92623,379
93389,413
93226,537
93851,695
93278,389
93540,651
92914,399
93316,460
92667,389
93258,695
93876,489
93796,510
93835,844
93912,694
92974,717
92946,1079
93760,541
92604,355
93155,489
93609,541
93452,634
92830,644
93767,600
93802,445
92531,777
93048,547
93221,557
92570,893
93178,1306
92892,1283
93202,483
92879,509
93847,483
92924,563
93233,410
93505,383
93672,482
93954,470
93689,608
93112,399
93426,620
93583,442
93732,492
93734,958
92545,885
93262,415
92593,386
92784,403
93644,413
93089,582
93894,437
93619,659
93633,440
92675,496
93663,373
93733,416
92594,405
93570,502
92700,642
92523,612
92762,704
92977,754
92554,385
92653,540
93349,558
92990,704
93763,467
93771,466
93407,414
93282,928
93203,523
92557,469
92940,491
93098,706
92703,986
92753,633
93237,1025
93038,423
92789,474
92590,744
92799,487
92878,2545
93997,462
93738,411
92674,531
93419,440
92507,481
92530,443
779700,3585
779812,834
779903,1366
779668,2724
779657,869
779889,2403
779710,3081
779787,1654
779888,633
779701,821
779811,5611
779809,2243
779553,2296
779716,453
779717,529
779731,432
779550,964
779656,407
779808,2933
779640,570
779915,577
779580,909
779877,697
779570,2687
779617,4079
779663,1219
779626,2395
779525,1048
779564,2665
779782,9476
779612,1480
779788,1986
779691,2609
779692,5731
779587,451
779599,1367
779744,3239
779867,1266
779715,9637
779820,535
779702,4728
779861,575
779653,393
779766,2460
779522,1207
779552,418
779495,621
779554,600
779673,2123
779542,533
779532,2668
779818,1400
779823,1071
779907,460
779620,378
779509,360
779892,552
341385,705
340508,599
340792,1073
341492,1176
341067,836
341498,1004
341490,904
340491,554
340556,2306
341038,545
341211,555
340364,526
341290,429
340511,391
340877,650
341448,470
340838,526
340392,520
340264,778
340208,938
341401,478
341319,561
340474,3546
340051,550
340301,617
340227,802
340606,718
340267,671
339907,474
340242,628
340064,603
340407,806
340303,684
340306,782
340682,690
340308,570
341209,586
340732,800
340034,624
339999,570
341409,1987
340065,513
340075,513
340105,426
341116,491
339966,580
340655,493
340273,650
340181,585
339820,380
341180,567
340006,731
341306,513
340573,813
340342,624
341354,502
340699,476
340496,1908
341465,850
341093,470
341087,471
340524,456
340635,546
340340,565
340478,496
341232,1363
340377,583
340285,515
340848,899
341117,530
341083,486
341034,607
341433,820
339829,423
340733,1411
340304,418
340624,486
341275,380
340638,345
340455,443
341442,680
341485,460
340654,467
340860,574
341056,392
341279,452
340490,401
341007,644
340464,406
340289,497
341097,541
341493,313
340073,389
340970,730
340695,588
339828,414
340005,541
340836,733
340022,576
340823,742
340078,477
340536,811
339956,513
339926,700
341341,491
340136,352
341380,381
340214,312
341065,564
340568,456
340299,336
340824,460
340182,351
340281,310
340313,403
341467,494
340246,430
340061,438
341131,3426
340448,539
341050,443
340112,459
339969,342
340622,506
340906,528
340290,549
340404,752
340709,406
341157,1374
340555,367
341164,531
340745,512
339808,476
340229,673
340329,596
341108,358
341248,563
341025,1597
340938,601
340602,479
340846,392
340882,578
340891,482
340275,448
340328,327
340089,464
340385,1512
341222,1001
340548,292
341037,502
341426,474
340153,425
340656,625
341127,2342
340261,474
341360,576
340828,436
340725,7451
341451,2293
341155,475
340367,397
341477,524
340935,435
341029,486
340244,436
340963,382
340202,458
340895,686
339836,580
340263,646
340609,2288
340360,499
341428,602
340915,658
340954,525
340050,553
340965,965
341205,779
341100,656
341159,487
341241,409
341009,786
340889,544
340268,684
340132,442
340212,501
339892,551
341445,512
340344,536
341178,1450
340985,530
340740,1379
341210,541
341213,536
341163,467
341229,1692
341242,432
340993,415
340665,438
340531,729
340598,942
340519,419
340646,530
340781,170
340945,643
341304,394
341188,559
340353,662
340422,742
340507,511
341030,288
340703,332
340647,556
340150,743
340401,3654
341137,1104
339893,552
340947,856
340798,635
130209,865
130076,625
130206,699
129844,1755
130064,438
129945,532
129301,552
129212,663
129237,505
129455,679
129267,673
129261,765
129315,682
130087,466
130192,502
129570,679
129620,604
129436,411
129292,311
129649,601
129240,602
130374,653
129786,666
130165,569
129484,578
129609,430
129361,493
129362,511
129318,489
129941,592
130175,427
130213,479
130124,536
129418,380
129520,438
129873,419
129871,617
129738,519
129939,6332
129593,9942
129382,421
129745,408
129469,504
129350,633
129167,427
130065,452
130360,515
129760,2526
129257,320
130246,556
130163,430
130172,712
130138,569
130002,394
130075,594
129701,440
130240,616
130139,552
129229,468
130098,470
129793,343
129946,629
129795,391
130168,359
130236,640
130137,490
129299,469
129885,410
129357,437
129930,3088
129414,565
129587,296
129426,539
129256,516
129812,502
129360,3536
129958,852
129872,9316
129908,518
129571,415
129805,466
130362,581
129904,370
130390,664
130234,568
129498,337
129777,421
129482,555
129926,377
129884,462
129505,380
130381,559
129438,448
129862,507
129468,480
130069,390
129347,520
129472,425
129564,567
129557,456
130272,503
129650,535
129384,467
130331,453
129827,672
130366,501
130275,556
130040,613
130350,368
129214,582
129847,548
130108,1292
129983,377
129769,917
130407,444
129452,634
129672,11419
129974,518
129719,537
130184,402
129395,499
129765,620
129705,506
129355,484
130244,371
129637,511
129984,595
129429,506
129791,559
130391,454
129783,454
129755,588
130230,449
129728,435
129416,373
129235,450
129471,804
129445,432
129473,619
129335,552
129815,748
129640,571
129391,650
129282,340
129293,444
130220,592
129806,419
130079,410
129642,406
129751,471
129181,476
130419,581
129750,554
130187,1599
130156,432
130301,351
129623,400
130241,538
130258,335
130072,487
130084,702
130107,467
129772,400
129874,565
130091,295
129639,582
130096,405
130090,503
130164,642
129586,603
129228,636
130202,462
129454,608
129324,382
130204,541
129191,805
129443,577
129248,566
129909,1006
130266,579
129254,614
648831,482
649148,589
648849,470
647890,474
649387,644
649291,655
648218,416
648421,592
648852,901
648063,526
648648,4519
648819,564
648916,503
648674,1778
649024,578
649054,885
648010,788
649388,1365
648363,531
648072,606
648918,629
648074,606
647948,573
649143,528
647999,731
648239,561
647937,707
648164,420
648026,579
649187,437
649246,486
649175,559
649186,247
648001,611
647912,425
648048,708
648409,473
648351,540
649212,464
649365,389
648269,651
648195,321
649265,1434
649209,546
648106,524
648802,370
649037,414
649094,585
648252,576
648181,560
648257,576
648310,564
649001,574
648544,503
648790,482
649080,521
648780,517
648071,573
648912,1016
649078,434
649051,585
647908,695
649244,486
649311,543
648543,337
647907,576
648006,597
648844,589
648854,448
649011,583
648649,579
648047,359
648594,464
647814,398
648114,497
648263,374
648782,408
648752,306
648610,243
648721,204
648686,440
649138,336
648728,394
648588,714
648988,373
649096,328
649116,538
648839,375
649221,368
648760,574
649137,845
648038,568
648207,607
649376,542
647976,676
648206,572
648198,718
647987,640
649033,523
648220,588
648101,637
648885,722
648541,295
648602,352
648090,344
648295,362
648139,430
648033,383
649382,434
648873,833
648458,409
649280,790
648355,334
649324,773
647958,634
648754,462
649140,486
647808,3587
648007,1115
648065,446
648606,284
649189,480
649261,671
648708,442
648551,600
648999,440
648569,1278
648478,505
648488,450
648631,448
647838,716
649020,324
649339,417
648442,456
648163,716
648456,461
648770,477
648555,394
648069,466
648104,471
648430,320
648016,563
648433,491
647966,644
648087,522
649270,406
649151,424
648945,748
648619,416
649184,481
649284,469
648812,1424
648741,541
648378,901
648860,395
649013,698
647858,540
649102,693
648838,860
649354,732
647969,598
648285,548
648099,2358
648392,581
648241,653
647841,746
648234,654
647882,1091
647888,504
649228,350
649074,534
648447,547
649329,552
649048,291
648314,490
648525,413
648629,389
649394,531
648990,428
649201,473
648905,485
648599,342
647773,2345
648730,510
647913,599
648446,394
648691,587
648123,470
649038,484
648725,450
648122,568
648822,442
648736,482
648627,1100
649196,667
648940,513
648035,778
648492,622
648516,486
647959,461
649200,563
648049,577
647811,873
648595,530
301633,434
301417,509
300617,1701
300390,549
300439,665
301054,840
301053,930
300997,5464
301711,711
301556,579
301026,2161
301342,738
301193,2756
301446,604
301296,465
301958,448
300745,652
300773,773
300575,611
300847,810
300676,503
300679,627
300624,612
300844,686
300610,591
300612,574
300618,596
300919,481
300532,670
300685,470
300413,1033
300495,641
300503,673
300569,600
300839,687
300393,764
301348,525
301712,587
301095,302
300774,710
301990,683
301738,576
300691,766
300697,546
301679,506
300590,594
300704,758
300940,333
301595,513
301741,416
300469,650
301670,4197
301298,838
301786,492
301139,463
301269,1398
301818,587
301221,534
301273,566
300757,633
301137,1193
301360,518
300409,377
301358,644
301759,2226
301253,492
301580,477
301114,621
301049,556
301623,2279
301726,434
300396,533
301753,535
301766,652
301047,3970
300968,601
300476,443
300972,748
300753,578
301628,458
300641,366
301067,847
301062,425
301264,2107
300993,515
301411,431
301655,316
301277,3300
300707,332
300457,354
301485,594
300905,2577
301364,787
302006,500
300903,3077
300650,550
300597,421
300633,703
301215,3979
301120,2340
301426,598
301118,297
301710,570
301188,450
301942,525
300951,2649
301790,636
301443,615
301742,1860
301486,536
301222,532
301098,489
301305,491
301825,509
301882,568
300820,628
300798,506
301115,441
301457,1592
301999,428
300494,419
300462,1114
301110,587
301436,646
301618,557
301700,587
301649,556
300795,521
301638,611
301261,490
301839,552
301250,662
300931,416
301934,551
301199,459
301010,567
300384,451
301650,382
301423,471
301453,737
301876,588
301196,557
301091,705
300549,496
300424,565
300420,560
300733,460
301779,637
301311,668
301324,657
301492,2230
301236,509
301449,542
301720,469
301562,474
301745,573
301616,465
300386,540
301401,430
301148,1069
301291,670
301159,642
300871,460
301564,678
300381,312
301037,547
301419,488
301371,1918
300482,481
300374,415
301892,480
300629,374
301279,665
300784,423
301877,588
302000,557
301576,560
301599,716
300528,558
300385,561
300607,505
300797,650
301362,468
301039,478
301356,556
300950,535
300405,488
301116,2608
301611,385
301663,695
301160,592
301761,497
301510,309
301195,372
301685,443
301992,1252
301500,549
301165,354
300943,454
301100,480
300779,789
301420,591
301072,714
300826,586
300371,348
301057,2545
300370,304
301036,421
300471,626
300635,513
300833,603
300967,1576
301150,505
150387,1706
150628,2493
150584,2902
150658,509
150630,2485
150605,776
150664,1531
150626,588
150323,706
150505,762
150355,504
150562,1356
150322,4746
150712,410
150590,2725
150561,4872
150433,554
150537,859
150650,636
150400,2952
150327,678
150670,585
150496,1107
150763,797
150374,3714
150340,1704
150740,421
150502,2927
150316,4574
150746,773
150339,2111
150764,581
150523,2817
150362,4933
150662,3386
150665,2765
150801,384
150661,5107
150486,2276
150767,437
150731,2062
150564,3307
150369,588
150453,285
150574,397
150751,546
150669,6191
150607,717
150667,680
150437,895
150683,1065
678865,690
679435,648
679383,896
678137,674
679157,1217
679756,509
679110,537
679571,560
679173,684
679212,562
679809,500
678471,826
678526,777
678648,2884
678747,5175
678351,855
678548,654
678733,655
678218,724
678756,670
678314,458
678366,592
678385,655
678516,1307
678316,518
678352,956
679620,489
678791,2133
678364,756
678495,565
678727,454
678128,556
678720,398
678454,339
679845,464
679914,335
678603,787
679945,406
679958,456
679875,516
679696,514
678547,382
678601,447
678604,584
679008,490
678676,866
678359,360
679595,685
678527,370
678848,650
679948,237
679879,547
678699,1053
679903,366
679406,591
678131,789
678124,408
679688,601
679960,490
679016,1266
679204,1117
679407,2120
679621,1268
678711,261
678348,452
679197,542
678860,698
679019,427
679456,379
679707,521
678287,390
679347,448
678850,514
679653,414
678130,342
679416,351
679942,382
678524,331
678520,327
679504,302
679604,402
679508,618
679575,631
679272,599
679337,558
678887,718
679298,616
678151,484
678249,1806
678684,660
678276,827
679922,463
678226,520
679350,640
678476,409
678834,630
679698,510
679787,580
678611,394
679120,413
679055,341
679445,424
679732,491
679443,373
679439,456
678252,588
678931,879
678525,371
679518,299
678772,357
678764,435
679924,635
679388,536
679399,854
678800,719
679056,835
679959,341
679726,641
679812,722
679422,579
678509,430
678367,382
679391,543
679454,742
679643,556
679921,1108
679652,627
679774,685
678663,540
679964,727
679451,717
679386,1490
679915,409
679592,381
678866,548
679596,641
678795,487
679030,481
678384,520
679192,396
679046,2983
678592,558
678184,555
679010,506
679882,539
678773,685
679214,459
678748,463
679274,833
679705,505
679649,478
679909,479
679389,563
679432,533
679193,491
679829,563
678993,581
678805,442
678847,458
679058,1076
679440,574
679862,617
679086,795
679843,533
679616,598
679218,570
679374,585
678253,607
679693,323
678539,513
679384,607
679121,852
678957,639
679026,604
679234,399
679703,1132
678255,483
678155,547
679638,566
679669,477
678437,568
679154,393
678290,548
679419,634
679506,526
678630,591
679817,595
678502,490
678233,509
678683,473
678810,576
678814,550
678941,1200
679190,405
678303,746
678372,706
678994,749
679067,986
679630,566
679093,1460
678647,527
679755,583
678991,426
679562,1161
517209,531
516970,2313
516841,460
517239,798
516981,584
517427,602
516802,349
517384,553
517590,466
517184,348
517754,515
516312,606
518033,803
516146,678
516757,634
516300,630
517903,573
516464,747
516344,618
518060,665
516135,677
516303,612
517221,762
516397,699
516317,652
516878,666
517855,484
518018,685
516463,664
517393,507
517319,498
516299,593
517341,708
516756,573
516395,445
516659,525
516487,449
517552,674
516762,400
517419,587
517218,698
516608,490
516205,620
516240,417
517523,624
516606,703
517952,525
516944,448
517722,616
517050,2012
516281,299
516808,581
517263,455
517377,405
516128,272
516722,634
517078,628
516415,578
516706,448
516718,480
517126,421
517368,576
517981,674
517105,421
516736,716
516403,642
517764,585
517704,710
517683,640
516975,435
517447,529
516901,273
516919,510
516090,452
517995,394
516550,300
517740,520
517632,354
516850,394
517410,442
517238,327
517543,425
517560,388
516595,370
517698,546
517379,540
517595,908
516368,608
517979,422
517815,686
517801,719
516830,307
516668,548
517053,670
517440,613
516443,790
517662,694
516285,791
516454,358
516946,410
517054,307
517663,557
517840,569
517227,441
518017,363
517762,598
517092,770
517125,461
517098,604
516894,516
517501,537
517932,502
516969,513
517894,464
516287,430
516775,588
517334,596
517138,530
516564,472
516873,596
516432,482
517102,558
517673,731
516977,672
516644,569
517575,510
517275,560
517046,1361
517634,551
516986,671
517028,465
517880,618
517788,491
517100,425
517760,233
516556,690
517070,472
517158,764
517602,824
517155,552
516202,396
517872,597
517483,693
517814,323
516673,546
517594,613
517152,457
517185,634
517909,565
517630,459
517286,428
518041,515
517792,504
517147,519
516335,541
516943,523
517878,475
518050,565
517017,490
516671,341
516835,307
517982,564
516473,404
517344,727
517258,660
517978,506
516361,476
517856,384
516255,394
517623,518
516371,512
516153,621
516481,541
517530,401
516427,558
517127,465
516331,500
516338,1394
516337,488
517639,587
516814,404
516217,535
516438,363
516589,663
517484,709
518001,821
516274,640
517391,488
517850,566
516546,2248
517246,367
517716,497
517230,430
516619,274
517383,393
516494,333
517045,566
517667,667
517339,388
517886,654
516800,700
516959,559
517219,2030
516340,513
517013,5841
516490,498
517804,647
517009,490
516308,464
516787,636
516781,1393
517108,602
517109,500
102308,355
102029,2625
102583,1093
102122,540
102458,408
102043,594
102189,614
101955,697
102191,468
102198,504
101815,534
